"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547228612000","1547228611856","43.00285403","-78.79343177","9.5","182.6","gps"
"1547228613000","1547228612777","43.00275682","-78.79343153","10.0","180.9","gps"
"1547228614000","1547228613775","43.00266415","-78.79343804","10.25","180.7","gps"
"1547228615000","1547228614859","43.00257026","-78.79344675","10.25","180.8","gps"
"1547228616000","1547228615857","43.00248295","-78.79345597","10.5","180.3","gps"
"1547228617000","1547228616850","43.00238338","-78.79346091","10.75","180.4","gps"
"1547228618000","1547228617797","43.00229107","-78.79345858","11.0","180.0","gps"
"1547228619000","1547228618759","43.00217704","-78.79344856","12.0","178.7","gps"
"1547228618701","1547228619070","43.0017222","-78.7913268","0.0","0.0","network"
"1547228620000","1547228619857","43.00206747","-78.79345411","12.25","179.3","gps"
"1547228621000","1547228620857","43.00197398","-78.79347334","12.0","179.6","gps"
"1547228622000","1547228621620","43.0018767","-78.79347449","11.25","181.6","gps"
"1547228623000","1547228622858","43.00177624","-78.7934837","11.0","186.6","gps"
"1547228624000","1547228623776","43.00169064","-78.7935181","11.25","196.5","gps"
"1547228625000","1547228624767","43.00160122","-78.79357358","11.0","204.1","gps"
"1547228626000","1547228625858","43.00150749","-78.7936431","11.25","212.2","gps"
"1547228627000","1547228626858","43.00141966","-78.79372531","11.25","216.3","gps"
"1547228628000","1547228627857","43.00134457","-78.79381073","11.5","219.6","gps"
"1547228629000","1547228628774","43.001266","-78.79389574","11.5","220.1","gps"
"1547228630000","1547228629774","43.00117947","-78.79398115","11.75","217.3","gps"
"1547228631000","1547228630859","43.00108759","-78.79406419","11.75","214.2","gps"
"1547228632000","1547228631857","43.00098179","-78.7941061","11.75","204.1","gps"
"1547228633000","1547228632953","43.00087422","-78.79415514","12.0","197.6","gps"
"1547228634000","1547228633955","43.00075825","-78.79418071","12.25","187.3","gps"
"1547228635000","1547228634862","43.00065904","-78.79418047","11.5","183.1","gps"
"1547228636000","1547228635858","43.00056364","-78.79418257","10.5","180.9","gps"
"1547228637000","1547228636858","43.00048537","-78.79418569","9.5","180.0","gps"
"1547228638000","1547228637773","43.00041375","-78.79419287","8.5","179.4","gps"
"1547228639000","1547228638774","43.00034763","-78.79420245","7.25","179.5","gps"
"1547228640000","1547228639814","43.00029052","-78.79420292","6.0","178.3","gps"
"1547228639261","1547228640020","43.0000608","-78.798795","0.0","0.0","network"
"1547228641000","1547228640858","43.00025676","-78.79420766","4.25","180.5","gps"
"1547228642000","1547228641987","43.00023199","-78.79420929","2.5","180.2","gps"
"1547228643000","1547228642861","43.00021906","-78.79421831","1.5","181.3","gps"
"1547228644000","1547228643782","43.00019491","-78.79421182","2.75","180.0","gps"
"1547228645000","1547228644780","43.00015677","-78.79420866","4.25","179.2","gps"
"1547228646000","1547228645857","43.00010087","-78.7942","5.75","179.5","gps"
"1547228647000","1547228646856","43.00003785","-78.7941991","7.25","180.2","gps"
"1547228648000","1547228647857","42.9999599","-78.79420134","8.5","180.3","gps"
"1547228649000","1547228648769","42.99986566","-78.79420249","10.0","180.3","gps"
"1547228650000","1547228649782","42.99976017","-78.79420248","11.0","180.0","gps"
"1547228651000","1547228651203","42.99965462","-78.79420186","12.0","179.6","gps"
"1547228652000","1547228651858","42.99953894","-78.79419629","12.5","179.5","gps"
"1547228653000","1547228652858","42.99942301","-78.79419672","12.75","180.0","gps"
"1547228654000","1547228653777","42.99932184","-78.79420742","12.5","180.2","gps"
"1547228655000","1547228654784","42.99920789","-78.79420072","13.0","179.5","gps"
"1547228656000","1547228655857","42.99909138","-78.7942001","13.5","179.6","gps"
"1547228657000","1547228656855","42.99896298","-78.79419528","13.5","179.5","gps"
"1547228658000","1547228657858","42.99884205","-78.79419913","13.25","180.3","gps"
"1547228659000","1547228658858","42.99872235","-78.79419776","13.0","180.1","gps"
"1547228660000","1547228659768","42.99861457","-78.79419235","12.25","179.7","gps"
"1547228661000","1547228660782","42.99850911","-78.79418593","11.75","178.0","gps"
"1547228660106","1547228660854","42.982728","-78.7934841","0.0","0.0","network"
"1547228662000","1547228661865","42.99844226","-78.79419872","9.5","179.0","gps"
"1547228663000","1547228662858","42.99836727","-78.79420303","8.5","178.7","gps"
"1547228664000","1547228663858","42.99831446","-78.79422279","7.25","178.9","gps"
"1547228665000","1547228664774","42.99826062","-78.79421861","5.5","179.2","gps"
"1547228666000","1547228665794","42.99822495","-78.7942106","3.5","180.2","gps"
"1547228668000","1547228667859","42.99820082","-78.79421788","2.0","180.0","gps"
"1547228669000","1547228669111","42.99816979","-78.79420705","3.0","170.6","gps"
"1547228670000","1547228670112","42.99813362","-78.79418161","4.25","156.4","gps"
"1547228671000","1547228671111","42.9981131","-78.79412819","4.75","131.4","gps"
"1547228672000","1547228671857","42.99808922","-78.79407376","5.25","121.7","gps"
"1547228673000","1547228672858","42.99806651","-78.7940013","5.75","110.2","gps"
"1547228674000","1547228673590","42.99805248","-78.79391661","7.0","99.8","gps"
"1547228675000","1547228674857","42.99804506","-78.79380323","8.5","93.9","gps"
"1547228676000","1547228675778","42.99804928","-78.79368139","9.75","90.7","gps"
"1547228677000","1547228676855","42.9980476","-78.79354321","10.75","91.3","gps"
"1547228678000","1547228678288","42.9980475","-78.79339352","11.75","89.7","gps"
"1547228679000","1547228678858","42.99805096","-78.79323717","12.5","89.0","gps"
"1547228680000","1547228679776","42.99804155","-78.79307317","13.0","89.6","gps"
"1547228681000","1547228680777","42.99804269","-78.79291074","13.5","88.9","gps"
"1547228680986","1547228681733","43.0000608","-78.798795","0.0","0.0","network"
"1547228682000","1547228681777","42.99804817","-78.79273519","13.75","89.3","gps"
"1547228683000","1547228682858","42.99804841","-78.79255902","14.25","88.7","gps"
"1547228684000","1547228683859","42.99804878","-78.79237789","14.25","89.6","gps"
"1547228685000","1547228684758","42.99805067","-78.79219928","14.5","89.8","gps"
"1547228686000","1547228685766","42.99805224","-78.79203158","14.25","89.7","gps"
"1547228687000","1547228686776","42.99805187","-78.79185811","14.5","90.4","gps"
"1547228688000","1547228687858","42.99804567","-78.79168231","14.75","90.8","gps"
"1547228689000","1547228688950","42.99804374","-78.79151018","14.25","89.5","gps"
"1547228690000","1547228689856","42.99803707","-78.79131542","14.5","90.4","gps"
"1547228691000","1547228690763","42.99803479","-78.79113715","14.5","89.5","gps"
"1547228692000","1547228691770","42.99803557","-78.79094935","14.75","89.6","gps"
"1547228693000","1547228692857","42.99803557","-78.79075981","15.25","89.5","gps"
"1547228694000","1547228693857","42.99803085","-78.79056406","15.0","89.6","gps"
"1547228695000","1547228694858","42.99802423","-78.79037963","14.75","89.2","gps"
"1547228696000","1547228695779","42.99802905","-78.79021555","13.75","89.5","gps"
"1547228697000","1547228696785","42.99802542","-78.79005719","12.5","89.4","gps"
"1547228698000","1547228698002","42.99802203","-78.78992269","10.75","89.5","gps"
"1547228699000","1547228698861","42.99802848","-78.78981773","9.25","88.7","gps"
"1547228700000","1547228699862","42.99803577","-78.78972411","7.75","86.5","gps"
"1547228701000","1547228700781","42.9980323","-78.78965256","6.0","89.3","gps"
"1547228702000","1547228701776","42.99802835","-78.78963294","4.0","88.4","gps"
"1547228703000","1547228702777","42.99803893","-78.78959235","3.0","78.3","gps"
"1547228704000","1547228703857","42.99804471","-78.78957277","1.75","86.6","gps"
"1547228705000","1547228704858","42.99805389","-78.78956067","0.75","86.0","gps"
"1547228707000","1547228706775","42.99805347","-78.78952507","2.25","90.2","gps"
"1547228708000","1547228707774","42.99805922","-78.78950729","2.0","88.4","gps"
"1547228709000","1547228708862","42.9980499","-78.78947466","2.75","90.0","gps"
"1547228710000","1547228709858","42.99805914","-78.78943015","3.0","90.6","gps"
"1547228711000","1547228710862","42.99805858","-78.78937807","4.0","87.4","gps"
"1547228712000","1547228711788","42.9980623","-78.78932004","4.5","87.6","gps"
"1547228713000","1547228712777","42.99806678","-78.78924142","5.0","82.7","gps"
"1547228714000","1547228713858","42.99809954","-78.78919847","5.0","56.9","gps"
"1547228715000","1547228714862","42.99813645","-78.78916312","5.25","38.9","gps"
"1547228716000","1547228716089","42.99818383","-78.78914164","5.5","20.8","gps"
"1547228717000","1547228717070","42.9982511","-78.7891586","6.25","359.6","gps"
"1547228718000","1547228718137","42.99831902","-78.78917997","6.75","353.5","gps"
"1547228719000","1547228718857","42.99838356","-78.78919273","7.75","352.3","gps"
"1547228720000","1547228719864","42.99844974","-78.78919826","8.25","358.8","gps"
"1547228721000","1547228720859","42.99853708","-78.78919795","9.25","0.5","gps"
"1547228722000","1547228721780","42.99862864","-78.7891922","10.0","1.3","gps"
"1547228723000","1547228722774","42.99872912","-78.78918838","10.75","1.3","gps"
"1547228724000","1547228723774","42.99883367","-78.78918567","11.5","0.5","gps"
"1547228725000","1547228724775","42.99894178","-78.78918831","12.0","0.1","gps"
"1547228726000","1547228725778","42.99903155","-78.78918736","11.5","359.6","gps"
"1547228727000","1547228726777","42.99914985","-78.78918318","11.5","1.0","gps"
"1547228728000","1547228727781","42.99924289","-78.78916932","11.5","1.6","gps"
"1547228729000","1547228728775","42.99935143","-78.78917224","11.25","1.5","gps"
"1547228730000","1547228729864","42.99944318","-78.78917048","11.0","1.4","gps"
"1547228731000","1547228730857","42.99954232","-78.78916688","10.25","1.7","gps"
"1547228732000","1547228731858","42.99963449","-78.78917821","9.25","1.0","gps"
"1547228733000","1547228732773","42.99970603","-78.78917231","8.0","1.0","gps"
"1547228734000","1547228733765","42.99975882","-78.78917805","6.5","2.4","gps"
"1547228735000","1547228734857","42.99981233","-78.78916657","6.0","10.1","gps"
"1547228736000","1547228735858","42.99985784","-78.78912706","6.0","22.9","gps"
"1547228737000","1547228736858","42.99988952","-78.78907489","5.25","43.8","gps"
"1547228738000","1547228737769","42.99991321","-78.78903595","4.5","45.8","gps"
"1547228739000","1547228738772","42.99994812","-78.78898658","4.75","39.7","gps"
"1547228740000","1547228739858","42.99998167","-78.78896301","4.75","25.6","gps"
"1547228741000","1547228740860","43.00002883","-78.78895572","4.75","12.8","gps"
"1547228742000","1547228741858","43.00005879","-78.78894294","4.5","10.0","gps"
"1547228743000","1547228742772","43.00009353","-78.78895376","4.0","2.3","gps"
"1547228744000","1547228743778","43.00010718","-78.78896905","2.5","356.0","gps"
"1547228744169","1547228744610","43.0002063","-78.7883959","0.0","0.0","network"
"1547228745000","1547228744774","43.00012339","-78.78896707","1.5","7.5","gps"
"1547228747000","1547228746780","43.00011423","-78.78896672","0.0","0.0","gps"
"1547228752000","1547228751783","43.00009934","-78.78896609","0.0","0.0","gps"
"1547228784166","1547228784579","43.0004703","-78.788659","0.0","0.0","network"
"1547228804161","1547228804602","43.0004269","-78.7884985","0.0","0.0","network"
"1547228825247","1547228825639","43.0002063","-78.7883959","0.0","0.0","network"
"1547228831000","1547228830764","43.00011217","-78.78896974","1.25","347.4","gps"
"1547228832000","1547228831765","43.00013213","-78.7889768","1.75","342.3","gps"
"1547228833000","1547228832765","43.00015626","-78.78899023","2.25","337.2","gps"
"1547228834000","1547228833774","43.00019076","-78.7890159","3.75","330.8","gps"
"1547228835000","1547228834830","43.00022266","-78.78904836","4.0","324.2","gps"
"1547228836000","1547228835775","43.00024334","-78.78909628","4.0","308.9","gps"
"1547228837000","1547228836856","43.00025278","-78.78915296","4.0","288.5","gps"
"1547228838000","1547228837857","43.00024335","-78.78921011","4.0","264.5","gps"
"1547228839000","1547228838867","43.00022386","-78.78926202","4.0","249.0","gps"
"1547228840000","1547228839901","43.00019829","-78.7893029","3.75","235.5","gps"
"1547228841000","1547228840867","43.00016607","-78.78933713","3.75","223.3","gps"
"1547228842000","1547228841862","43.00013072","-78.78935883","3.75","210.3","gps"
"1547228843000","1547228842857","43.00009373","-78.78936986","3.75","198.3","gps"
"1547228844000","1547228843858","43.00005495","-78.78937306","3.75","188.5","gps"
"1547228845000","1547228844856","43.00001754","-78.78937191","3.75","182.6","gps"
"1547228846000","1547228845778","42.99997911","-78.78937043","3.75","180.3","gps"
"1547228847000","1547228846783","42.99993964","-78.78937025","4.0","180.0","gps"
"1547228848000","1547228847919","42.99989782","-78.78936942","4.0","179.6","gps"
"1547228849000","1547228848858","42.99978887","-78.78937201","7.25","179.6","gps"
"1547228850000","1547228849858","42.99970968","-78.78937022","8.5","179.6","gps"
"1547228851000","1547228850913","42.99961706","-78.78936413","9.5","178.6","gps"
"1547228852000","1547228851906","42.999528","-78.78936933","9.5","179.4","gps"
"1547228853000","1547228853044","42.99943648","-78.78937176","9.75","180.2","gps"
"1547228854000","1547228853858","42.99931858","-78.78937879","11.25","180.6","gps"
"1547228855000","1547228855242","42.99923082","-78.78938373","11.5","179.9","gps"
"1547228856000","1547228856164","42.99913589","-78.78937907","11.25","180.0","gps"
"1547228857000","1547228857162","42.99903752","-78.78937741","10.75","180.2","gps"
"1547228858000","1547228858162","42.99893652","-78.78937358","11.0","179.7","gps"
"1547228859000","1547228859172","42.9988317","-78.78937078","11.25","178.9","gps"
"1547228860000","1547228860168","42.99874087","-78.78935445","11.0","178.6","gps"
"1547228861000","1547228861152","42.99865548","-78.78937102","10.5","180.9","gps"
"1547228862000","1547228862152","42.9985605","-78.78937443","10.5","181.7","gps"
"1547228863000","1547228863160","42.99847983","-78.78938109","9.5","182.0","gps"
"1547228864000","1547228864167","42.99840843","-78.78938201","9.0","182.0","gps"
"1547228865000","1547228864862","42.99833792","-78.78938766","8.0","181.3","gps"
"1547228866000","1547228865765","42.9982795","-78.78938807","6.0","181.4","gps"
"1547228867000","1547228866809","42.99822546","-78.78938914","5.75","180.0","gps"
"1547228866807","1547228867582","43.0000608","-78.798795","0.0","0.0","network"
"1547228868000","1547228867774","42.99818543","-78.78939151","5.0","179.5","gps"
"1547228869000","1547228868774","42.99819839","-78.78939352","1.25","181.7","gps"
"1547228870000","1547228869766","42.99817535","-78.78940166","2.25","181.5","gps"
"1547228871000","1547228870780","42.99814495","-78.78940611","3.75","179.9","gps"
"1547228872000","1547228871858","42.99808562","-78.78940146","5.5","178.9","gps"
"1547228873000","1547228872857","42.99801291","-78.78939286","7.25","179.2","gps"
"1547228874000","1547228873779","42.99793228","-78.78940133","9.0","181.7","gps"
"1547228875000","1547228874779","42.99783774","-78.78941546","10.25","185.0","gps"
"1547228876000","1547228875873","42.99773903","-78.78943201","11.0","189.5","gps"
"1547228877000","1547228876857","42.99763976","-78.78946921","11.25","196.2","gps"
"1547228878000","1547228877856","42.99754798","-78.789531","11.5","203.7","gps"
"1547228879000","1547228878771","42.99746197","-78.78961735","11.75","213.2","gps"
"1547228880000","1547228879773","42.9973797","-78.78972188","12.25","222.5","gps"
"1547228881000","1547228880858","42.99729518","-78.78986324","13.75","231.2","gps"
"1547228882000","1547228881861","42.99724041","-78.79001245","13.75","237.0","gps"
"1547228883000","1547228882853","42.99717581","-78.79015243","14.0","239.0","gps"
"1547228884000","1547228883771","42.99710824","-78.79029809","14.5","237.3","gps"
"1547228885000","1547228884779","42.99703161","-78.79042411","14.0","232.6","gps"
"1547228886000","1547228885780","42.99695503","-78.79054727","14.0","228.4","gps"
"1547228887000","1547228886773","42.99686127","-78.79065784","13.75","221.1","gps"
"1547228887147","1547228887533","42.9965283","-78.7901003","0.0","0.0","network"
"1547228888000","1547228887773","42.99675788","-78.79074013","12.75","215.5","gps"
"1547228889000","1547228888779","42.99666051","-78.79081685","12.5","209.9","gps"
"1547228890000","1547228889772","42.99655166","-78.79087698","12.5","204.1","gps"
"1547228891000","1547228890685","42.99644698","-78.7909262","12.5","197.8","gps"
"1547228892000","1547228891700","42.99636595","-78.79094883","11.5","194.0","gps"
"1547228893000","1547228892698","42.99628004","-78.79094423","10.0","185.1","gps"
"1547228894000","1547228893858","42.99619803","-78.79094375","8.25","182.7","gps"
"1547228895000","1547228894857","42.99613995","-78.79095076","6.25","180.7","gps"
"1547228896000","1547228895861","42.99609456","-78.79095464","4.75","180.6","gps"
"1547228897000","1547228896774","42.9960591","-78.79095278","3.75","180.7","gps"
"1547228901000","1547228900858","42.99605189","-78.79093953","0.0","0.0","gps"
"1547228908006","1547228908803","43.0000608","-78.798795","0.0","0.0","network"
"1547228911000","1547228911252","42.99603966","-78.79093845","2.5","179.5","gps"
"1547228912000","1547228911859","42.99599617","-78.79093229","4.0","179.6","gps"
"1547228913000","1547228912777","42.99593837","-78.79092805","4.75","177.6","gps"
"1547228914000","1547228913811","42.9958682","-78.79093418","6.75","177.9","gps"
"1547228915000","1547228914861","42.99581103","-78.79093545","7.75","178.2","gps"
"1547228916000","1547228915858","42.99575117","-78.79093856","9.25","178.0","gps"
"1547228917000","1547228916857","42.99566378","-78.79093385","10.25","178.1","gps"
"1547228918000","1547228917765","42.99555863","-78.79092945","11.0","178.3","gps"
"1547228919000","1547228918772","42.9954671","-78.79093385","10.75","180.6","gps"
"1547228920000","1547228920261","42.99536188","-78.7909293","12.0","179.7","gps"
"1547228921000","1547228920874","42.99523109","-78.79091852","13.25","179.3","gps"
"1547228922000","1547228921859","42.99508965","-78.79091935","14.25","178.9","gps"
"1547228923000","1547228922775","42.99496075","-78.79093258","14.5","180.0","gps"
"1547228924000","1547228923792","42.99482542","-78.79091942","14.5","179.8","gps"
"1547228925000","1547228924863","42.99466188","-78.79094629","14.75","183.9","gps"
"1547228926000","1547228925858","42.99452377","-78.79097977","15.0","190.3","gps"
"1547228927000","1547228926857","42.99439035","-78.79102825","15.0","195.9","gps"
"1547228928000","1547228927775","42.99426758","-78.79107305","15.0","200.6","gps"
"1547228929000","1547228928782","42.99414823","-78.79116141","15.25","207.7","gps"
"1547228930000","1547228929774","42.9940284","-78.79127419","15.5","213.2","gps"
"1547228931000","1547228930860","42.99392003","-78.79139839","15.25","219.3","gps"
"1547228932000","1547228931869","42.99382267","-78.79152783","15.25","225.1","gps"
"1547228933000","1547228933343","42.99374115","-78.79167471","14.75","231.0","gps"
"1547228934000","1547228934243","42.99365966","-78.7918152","14.0","231.5","gps"
"1547228935000","1547228935244","42.99357356","-78.79193652","13.75","228.0","gps"
"1547228936000","1547228936097","42.9934795","-78.79202998","13.75","219.3","gps"
"1547228937000","1547228936858","42.9933734","-78.79212141","13.5","212.7","gps"
"1547228938000","1547228937858","42.99327888","-78.7921783","12.75","207.4","gps"
"1547228939000","1547228938774","42.99317733","-78.79222698","11.75","200.7","gps"
"1547228940000","1547228939792","42.99309192","-78.79225579","10.25","194.5","gps"
"1547228941000","1547228940862","42.99300538","-78.79228223","9.5","190.4","gps"
"1547228942000","1547228941862","42.99292511","-78.79228912","8.75","186.1","gps"
"1547228943000","1547228942857","42.99285515","-78.79229563","8.0","183.3","gps"
"1547228944000","1547228943770","42.99280394","-78.79229899","6.0","181.0","gps"
"1547228945000","1547228944777","42.99276514","-78.7923071","4.0","182.1","gps"
"1547228946000","1547228945857","42.99274899","-78.79230196","2.25","181.1","gps"
"1547228947000","1547228946859","42.9927518","-78.79231617","0.25","181.1","gps"
"1547228949882","1547228950665","42.9655645","-78.7899432","0.0","0.0","network"
"1547228959000","1547228958859","42.99272566","-78.79233263","2.0","177.1","gps"
"1547228960000","1547228959774","42.99269256","-78.79232759","3.75","177.8","gps"
"1547228961000","1547228960774","42.99266179","-78.79233116","3.75","182.5","gps"
"1547228962000","1547228961858","42.99257076","-78.7923196","6.75","178.0","gps"
"1547228963000","1547228962857","42.99248526","-78.79232152","8.5","178.7","gps"
"1547228964000","1547228963859","42.99239566","-78.79232583","9.75","179.3","gps"
"1547228965000","1547228964775","42.99229267","-78.79232311","10.75","179.6","gps"
"1547228966000","1547228965809","42.99218637","-78.79231712","11.5","179.1","gps"
"1547228967000","1547228966857","42.99208151","-78.7923146","12.25","179.5","gps"
"1547228968000","1547228967858","42.99197837","-78.79231695","12.0","180.3","gps"
"1547228969000","1547228968949","42.99187149","-78.79232524","11.0","180.4","gps"
"1547228970000","1547228969944","42.99177679","-78.79233572","10.5","179.5","gps"
"1547228971000","1547228970942","42.99169323","-78.79233279","9.0","181.3","gps"
"1547228972000","1547228972193","42.99161913","-78.79232578","8.0","177.7","gps"
"1547228973000","1547228972858","42.99155953","-78.79231516","6.75","177.3","gps"
"1547228974000","1547228973856","42.991499","-78.79230908","6.75","177.0","gps"
"1547228975000","1547228974858","42.99142749","-78.79229325","7.25","174.4","gps"
"1547228976000","1547228975768","42.99137329","-78.79230689","6.75","178.6","gps"
"1547228978000","1547228978009","42.9914143","-78.79231981","0.75","181.9","gps"
"1547228982000","1547228981811","42.99140436","-78.79231859","0.0","0.0","gps"
"1547228984000","1547228983856","42.99139034","-78.79232384","0.0","0.0","gps"
"1547228986000","1547228985781","42.99137918","-78.79232829","0.0","0.0","gps"
"1547228988000","1547228987863","42.9913698","-78.79232724","0.0","0.0","gps"
"1547228992211","1547228993650","42.9890896","-78.7928417","0.0","0.0","network"
"1547228998000","1547228997773","42.9913225","-78.79231769","4.0","179.9","gps"
"1547228999000","1547228998777","42.99128292","-78.79230207","4.75","177.2","gps"
"1547229000000","1547228999860","42.99123698","-78.79231524","6.0","180.4","gps"
"1547229001000","1547229000857","42.9911621","-78.79231264","8.0","178.8","gps"
"1547229002000","1547229001858","42.99107627","-78.79230669","9.5","178.5","gps"
"1547229003000","1547229002775","42.99098528","-78.7923103","10.5","179.4","gps"
"1547229004000","1547229003771","42.99088292","-78.79230785","11.25","179.5","gps"
"1547229005000","1547229005106","42.99076885","-78.79229854","12.75","179.1","gps"
"1547229006000","1547229005862","42.99064812","-78.7923001","13.25","179.9","gps"
"1547229007000","1547229006866","42.99052777","-78.79230095","13.25","180.3","gps"
"1547229008000","1547229007867","42.99040522","-78.79231374","13.25","183.3","gps"
"1547229009000","1547229008870","42.99029401","-78.79234929","12.75","189.2","gps"
"1547229010000","1547229009858","42.99019758","-78.79238649","12.25","194.8","gps"
"1547229011000","1547229010869","42.99008512","-78.79243324","12.75","198.9","gps"
"1547229012000","1547229011954","42.98997417","-78.79248461","12.5","199.3","gps"
"1547229013000","1547229012929","42.98987614","-78.79253327","12.25","197.5","gps"
"1547229014000","1547229013928","42.98976187","-78.79254306","12.25","187.2","gps"
"1547229015000","1547229014933","42.98964939","-78.79254624","12.25","180.3","gps"
"1547229013958","1547229015179","42.9896483","-78.7914494","0.0","0.0","network"
"1547229016000","1547229015934","42.98953828","-78.79252014","12.5","173.1","gps"
"1547229017000","1547229016929","42.98942256","-78.79248983","13.0","171.3","gps"
"1547229018000","1547229017857","42.98933752","-78.79241606","12.0","158.1","gps"
"1547229019000","1547229018857","42.9892335","-78.79233287","12.0","151.7","gps"
"1547229020000","1547229019768","42.98914553","-78.79223596","12.0","143.9","gps"
"1547229021000","1547229020776","42.98908102","-78.79212763","11.75","135.4","gps"
"1547229022000","1547229021857","42.98902006","-78.79201539","11.5","129.2","gps"
"1547229023000","1547229022858","42.98896135","-78.79188158","11.75","120.8","gps"
"1547229024000","1547229023859","42.98890025","-78.79173882","12.5","118.0","gps"
"1547229025000","1547229024766","42.98886184","-78.79160666","12.0","114.9","gps"
"1547229026000","1547229025775","42.9888756","-78.79148661","11.25","101.4","gps"
"1547229027000","1547229026857","42.98886047","-78.79135019","10.75","96.8","gps"
"1547229028000","1547229027858","42.98885219","-78.79122738","10.25","96.5","gps"
"1547229029000","1547229028856","42.98882359","-78.79110167","10.0","102.2","gps"
"1547229030000","1547229029776","42.98880579","-78.79100959","9.25","108.7","gps"
"1547229031000","1547229030766","42.98876909","-78.7909145","8.5","116.7","gps"
"1547229032000","1547229031859","42.98873961","-78.79085027","7.0","127.1","gps"
"1547229033000","1547229032857","42.98870218","-78.79080076","5.75","142.2","gps"
"1547229034000","1547229033984","42.98865439","-78.79078551","5.5","163.4","gps"
"1547229035000","1547229034980","42.98859941","-78.79078506","5.75","180.4","gps"
"1547229036000","1547229035985","42.98854705","-78.79082872","6.0","203.5","gps"
"1547229035377","1547229036066","42.9884757","-78.7912622","0.0","0.0","network"
"1547229037000","1547229036879","42.98850367","-78.79088223","6.5","212.6","gps"
"1547229038000","1547229037858","42.9884466","-78.79093608","7.5","214.0","gps"
"1547229039000","1547229038857","42.9883765","-78.79099307","8.75","211.5","gps"
"1547229040000","1547229039858","42.98829773","-78.79106392","9.75","211.2","gps"
"1547229041000","1547229040857","42.98820542","-78.79113532","10.75","210.9","gps"
"1547229042000","1547229041779","42.98811481","-78.79121413","11.75","211.0","gps"
"1547229043000","1547229042773","42.98802593","-78.7912823","11.75","210.4","gps"
"1547229044000","1547229043777","42.9879159","-78.79139009","13.5","211.1","gps"
"1547229045000","1547229044778","42.98780727","-78.79147615","14.25","210.6","gps"
"1547229046000","1547229045778","42.98769335","-78.79156416","15.0","210.8","gps"
"1547229047000","1547229046776","42.98756238","-78.79166107","15.75","210.6","gps"
"1547229048000","1547229047777","42.9874441","-78.79175606","16.25","210.8","gps"
"1547229049000","1547229048778","42.98730872","-78.791864","16.75","211.2","gps"
"1547229050000","1547229049778","42.98717881","-78.7919847","17.25","211.8","gps"
"1547229051000","1547229050778","42.98703847","-78.79209588","18.0","212.1","gps"
"1547229052000","1547229051776","42.98690066","-78.79221886","18.25","212.4","gps"
"1547229053000","1547229052780","42.98675853","-78.7923459","18.5","212.7","gps"
"1547229054000","1547229053899","42.98661124","-78.79245676","18.5","213.1","gps"
"1547229055000","1547229054772","42.98646883","-78.79258385","18.75","213.5","gps"
"1547229056000","1547229055777","42.98632837","-78.79270911","19.25","214.0","gps"
"1547229055351","1547229056650","42.982728","-78.7934841","0.0","0.0","network"
"1547229057000","1547229056767","42.98618911","-78.79285168","19.0","214.8","gps"
"1547229058000","1547229057773","42.98603819","-78.7930061","19.75","214.9","gps"
"1547229059000","1547229058861","42.98589971","-78.79312433","19.25","213.5","gps"
"1547229060000","1547229059856","42.98572834","-78.79325787","20.0","214.2","gps"
"1547229061000","1547229061134","42.9855815","-78.79341393","20.0","214.5","gps"
"1547229062000","1547229061948","42.98543393","-78.79356121","20.0","214.2","gps"
"1547229063000","1547229062858","42.98527594","-78.79369055","20.25","213.7","gps"
"1547229064000","1547229063858","42.98513061","-78.79383613","20.5","213.9","gps"
"1547229065000","1547229064856","42.98497683","-78.79397651","20.75","214.3","gps"
"1547229066000","1547229065859","42.98482412","-78.7941167","20.25","213.5","gps"
"1547229067000","1547229066857","42.98467384","-78.79425954","20.25","214.1","gps"
"1547229068000","1547229067858","42.98452452","-78.79440477","20.25","214.2","gps"
"1547229069000","1547229068857","42.9843592","-78.79452851","20.25","213.4","gps"
"1547229070000","1547229070261","42.9842102","-78.79466171","19.75","213.2","gps"
"1547229071000","1547229070857","42.98408744","-78.79479547","18.75","213.9","gps"
"1547229072000","1547229071858","42.98395158","-78.79491329","18.0","213.7","gps"
"1547229073000","1547229072857","42.98383113","-78.79503526","17.75","214.3","gps"
"1547229074000","1547229073858","42.98369885","-78.79515849","17.5","214.2","gps"
"1547229075000","1547229074775","42.98357933","-78.79528326","17.25","214.4","gps"
"1547229076000","1547229075775","42.98345165","-78.79540424","17.25","214.5","gps"
"1547229077000","1547229076770","42.98330736","-78.7954985","17.0","210.0","gps"
"1547229078000","1547229077783","42.98313513","-78.79555177","17.5","202.4","gps"
"1547229079000","1547229078862","42.98298836","-78.79571125","18.25","209.3","gps"
"1547229080000","1547229079860","42.98290365","-78.79585769","16.25","214.4","gps"
"1547229081000","1547229080857","42.98277585","-78.79596955","15.75","214.4","gps"
"1547229082000","1547229081860","42.98269272","-78.79605593","14.75","214.8","gps"
"1547229083000","1547229082861","42.98258444","-78.79615799","15.0","214.9","gps"
"1547229084000","1547229083857","42.98249248","-78.79625985","15.25","214.8","gps"
"1547229085000","1547229084858","42.98237523","-78.79637365","15.5","214.6","gps"
"1547229086000","1547229085857","42.98225734","-78.79648647","15.75","214.6","gps"
"1547229087000","1547229086857","42.98214647","-78.79658704","15.5","214.2","gps"
